420
210
  332.3,   316.8,   302.7,   300.3,   297.6,   296.6,   289.9,   273.5,   243.9,   221.7,   203.4,   190.3,   171.1,   147.0,   126.0,   116.8,   111.0,   106.1,   103.7,   102.2,    74.1,    62.9,    75.1,    92.1,    96.1,    93.0,    87.6,    84.8,    82.4,    80.8,    52.8,    20.5,     1.2,    -1.0,    -0.7,    -1.7,    -2.1,    -2.6,    -3.0,    -2.0,    -0.7,    -0.3,    -0.1,     0.4,     1.1,     1.9,    -1.1,    -2.1,    -2.4,    -2.6,    -2.4,    -2.6,    -3.0,    -3.6,    -3.7,    -3.0,    -0.8,    -2.5,    -2.0,    -2.9,    -5.9,    -9.3,   -11.0,    -6.6,   -34.3,  -140.3,  -180.4,  -199.1,  -215.6,  -229.1,  -241.4,  -251.6,  -257.3,  -258.0,  -260.4,  -263.5,  -264.3,  -268.4,  -278.2,  -303.7,  -293.0,  -297.6,  -305.5,  -317.9,  -321.3,  -326.7,  -336.4,  -340.4,  -351.0,  -364.6,  -384.9,  -407.7,  -444.8,  -460.1,  -462.7,  -463.5,  -462.7,  -460.9,  -451.8,  -453.7,  -460.5,  -460.5,  -459.8,  -454.9,  -436.8,  -427.2,  -424.9,  -432.5,  -443.9,  -446.8,  -451.8,  -456.6,  -458.1,  -467.3,  -474.3,  -476.3,  -477.1,  -478.7,  -485.9,  -490.1,  -490.5,  -490.6,  -492.0,  -493.3,  -494.4,  -495.0,  -495.3,  -495.5,  -495.6,  -495.6,  -495.2,  -495.2,  -495.6,  -495.6,  -496.6,  -496.9,  -496.7,  -496.3,  -496.0,  -495.5,  -494.7,  -493.8,  -492.7,  -491.3,  -490.7,  -490.6,  -489.8,  -488.9,  -488.4,  -488.5,  -488.5,  -487.9,  -486.6,  -486.4,  -486.1,  -485.8,  -484.4,  -482.9,  -482.1,  -481.2,  -480.3,  -479.4,  -478.6,  -477.0,  -474.9,  -469.5,  -464.2,  -438.0,  -404.2,  -402.7,  -411.5,  -415.4,  -415.8,  -416.3,  -416.6,  -412.4,  -410.2,  -409.2,  -407.5,  -407.0,  -399.5,  -391.8,  -388.7,  -379.0,  -370.0,  -361.5,  -349.2,  -337.0,  -331.5,  -314.0,  -309.4,  -294.2,  -280.9,  -253.5,  -227.9,  -205.8,  -185.8,  -170.7,  -135.2,  -103.1,   -65.1,   -23.2,    -4.9,    11.0,    13.2,    14.4,    34.8,    76.3,    98.5,    87.6
  325.3,   301.5,   291.2,   286.6,   288.1,   289.3,   283.2,   272.0,   250.3,   225.3,   199.4,   172.6,   153.7,   130.2,   115.3,   105.5,   100.0,    94.6,    91.2,    93.6,    82.7,    59.5,    63.2,    81.8,    87.9,    86.9,    82.4,    78.7,    69.6,    69.0,    39.7,     5.0,    -1.1,    -1.5,    -2.2,    -2.9,    -3.6,    -4.0,    -3.7,    -2.3,    -1.4,    -1.2,    -0.8,     0.0,     1.9,     1.1,    -2.2,    -2.2,    -1.9,    -2.3,    -2.4,    -2.5,    -2.8,    -3.1,    -3.0,    -2.0,    -1.5,    -0.8,    -3.9,    -6.7,    -8.9,   -10.6,    -9.6,    -6.6,   -41.8,   -97.4,  -174.6,  -193.9,  -209.7,  -223.4,  -235.1,  -245.9,  -261.3,  -269.6,  -268.4,  -271.5,  -270.3,  -272.4,  -278.8,  -308.0,  -311.8,  -310.7,  -326.5,  -327.2,  -341.2,  -342.0,  -351.2,  -354.6,  -362.8,  -372.8,  -388.5,  -409.9,  -442.6,  -461.0,  -464.6,  -465.4,  -465.0,  -464.4,  -464.0,  -464.1,  -463.3,  -462.6,  -460.2,  -447.7,  -435.7,  -432.7,  -437.1,  -448.4,  -460.2,  -463.2,  -465.6,  -466.8,  -470.4,  -473.8,  -476.3,  -477.8,  -478.3,  -479.5,  -488.1,  -491.6,  -491.9,  -492.2,  -492.7,  -493.6,  -494.4,  -495.2,  -495.5,  -495.7,  -495.6,  -495.8,  -495.7,  -495.2,  -495.5,  -495.6,  -496.4,  -496.8,  -496.6,  -496.3,  -496.1,  -495.6,  -494.7,  -493.8,  -492.8,  -491.8,  -491.0,  -490.9,  -490.2,  -489.4,  -488.6,  -488.5,  -488.4,  -487.8,  -486.8,  -486.6,  -486.1,  -485.5,  -484.1,  -483.0,  -482.2,  -481.4,  -480.0,  -479.0,  -477.4,  -475.6,  -473.4,  -469.4,  -462.8,  -432.6,  -402.0,  -407.5,  -414.8,  -416.9,  -417.9,  -417.9,  -417.1,  -414.7,  -411.3,  -411.0,  -411.7,  -410.4,  -405.5,  -400.6,  -394.8,  -384.3,  -374.5,  -362.1,  -346.5,  -334.8,  -320.7,  -311.4,  -304.3,  -287.4,  -277.4,  -259.6,  -235.4,  -203.4,  -169.2,  -143.7,  -123.3,   -88.9,   -52.0,    -9.6,     2.7,    33.0,    40.3,    33.6,    42.7,    79.0,    85.1,    75.4
  325.0,   301.2,   284.5,   281.7,   282.9,   286.3,   279.0,   267.7,   249.1,   221.1,   188.7,   159.2,   137.8,   117.7,    95.8,    90.6,    84.5,    75.4,    78.4,    83.0,    78.1,    59.8,    50.7,    70.8,    78.4,    79.0,    75.1,    55.2,    33.9,    22.9,    12.6,    -4.0,    -1.6,    -1.4,    -2.3,    -3.2,    -4.1,    -4.5,    -4.5,    -3.7,    -2.5,    -3.3,    -2.2,    -0.8,     0.7,    -0.2,    -1.9,    -1.6,    -1.8,    -2.0,    -2.3,    -2.4,    -1.8,    -1.4,    -1.3,    -1.6,    -0.3,    -3.7,    -6.9,    -8.6,    -9.2,    -8.3,    -7.0,    -6.6,   -13.1,   -56.6,  -153.6,  -186.3,  -211.7,  -228.6,  -238.1,  -246.0,  -253.6,  -268.5,  -280.2,  -279.6,  -280.3,  -278.3,  -283.1,  -298.4,  -330.3,  -328.6,  -343.0,  -347.2,  -358.1,  -366.4,  -370.2,  -367.1,  -371.4,  -382.4,  -395.5,  -416.8,  -448.7,  -462.4,  -466.0,  -467.1,  -466.9,  -465.8,  -466.0,  -465.9,  -465.0,  -463.6,  -460.0,  -446.6,  -439.5,  -442.5,  -451.3,  -461.6,  -465.7,  -466.4,  -468.5,  -469.9,  -471.9,  -474.3,  -477.1,  -478.4,  -479.1,  -480.6,  -488.8,  -492.3,  -492.5,  -492.8,  -493.3,  -494.1,  -494.9,  -495.3,  -495.6,  -495.8,  -495.9,  -495.8,  -495.3,  -494.6,  -494.8,  -494.7,  -496.1,  -496.5,  -494.0,  -496.2,  -495.7,  -495.6,  -494.7,  -493.8,  -492.9,  -492.0,  -491.3,  -491.1,  -490.3,  -489.5,  -488.7,  -488.4,  -488.2,  -487.9,  -487.1,  -486.3,  -486.0,  -485.2,  -484.1,  -482.9,  -482.0,  -481.5,  -479.9,  -478.4,  -476.4,  -474.3,  -472.3,  -468.9,  -459.9,  -435.2,  -398.1,  -412.9,  -417.2,  -421.3,  -423.8,  -420.3,  -417.9,  -417.0,  -415.7,  -414.5,  -414.9,  -413.3,  -407.0,  -403.7,  -392.4,  -380.3,  -367.3,  -354.3,  -342.5,  -330.3,  -311.8,  -304.2,  -293.0,  -276.4,  -273.7,  -253.8,  -232.2,  -190.5,  -167.1,  -138.4,  -108.3,   -67.6,   -14.9,    -7.5,     1.9,    37.3,    51.0,    44.0,    54.6,    77.2,    71.4,    65.3
  323.5,   307.3,   282.9,   278.4,   276.5,   275.9,   268.9,   252.4,   237.5,   217.4,   193.6,   156.4,   133.3,   105.5,    75.4,    73.8,    72.0,    64.7,    74.4,    78.4,    68.0,    58.0,    40.6,    58.3,    69.9,    69.3,    52.2,    27.2,    14.4,     2.5,    -1.9,    -1.2,    -1.6,    -1.3,    -1.6,    -2.6,    -3.7,    -4.4,    -4.9,    -4.2,    -2.4,    -1.7,    -1.5,    -1.8,    -1.7,    -1.7,    -2.0,    -2.2,    -2.1,    -2.2,    -2.4,    -2.6,    -2.4,    -0.7,    -1.2,    -3.1,    -4.0,    -6.1,    -7.7,    -9.2,   -10.3,   -10.3,    -7.8,    -6.8,    -8.7,   -37.0,   -82.5,  -158.5,  -221.4,  -232.1,  -240.5,  -248.8,  -255.0,  -262.0,  -275.0,  -290.7,  -292.0,  -289.8,  -289.5,  -304.7,  -357.8,  -351.0,  -350.8,  -353.9,  -375.0,  -391.5,  -383.6,  -378.3,  -379.7,  -392.8,  -407.6,  -429.6,  -450.9,  -465.2,  -467.6,  -467.7,  -467.5,  -466.8,  -467.0,  -467.2,  -466.6,  -465.0,  -459.2,  -448.6,  -446.8,  -453.7,  -463.7,  -467.4,  -469.1,  -469.9,  -470.6,  -471.7,  -473.3,  -475.5,  -477.5,  -478.5,  -480.3,  -482.5,  -489.0,  -493.3,  -493.1,  -493.3,  -493.7,  -494.7,  -495.3,  -495.9,  -496.0,  -495.9,  -496.0,  -496.2,  -495.7,  -495.2,  -495.1,  -495.6,  -496.2,  -496.5,  -496.3,  -495.8,  -495.7,  -495.5,  -494.7,  -493.8,  -492.9,  -491.8,  -490.8,  -490.3,  -489.8,  -489.2,  -488.5,  -488.0,  -488.0,  -487.8,  -486.9,  -486.2,  -485.6,  -485.0,  -483.5,  -482.6,  -481.4,  -481.0,  -479.7,  -477.7,  -475.9,  -473.3,  -471.0,  -469.2,  -449.8,  -431.7,  -393.6,  -410.9,  -424.1,  -424.5,  -423.7,  -423.7,  -421.5,  -418.7,  -418.0,  -419.1,  -418.8,  -417.0,  -412.0,  -404.7,  -389.9,  -374.9,  -361.3,  -345.5,  -329.0,  -313.5,  -290.9,  -287.5,  -282.6,  -270.5,  -264.2,  -244.7,  -229.0,  -206.4,  -170.9,  -130.4,   -97.0,   -57.3,   -18.8,    -7.1,     1.9,    40.0,    70.8,    60.1,    50.1,    66.8,    54.3,    51.6
  311.3,   312.5,   290.5,   274.4,   269.2,   261.9,   245.4,   231.1,   218.0,   203.1,   185.7,   156.4,   127.5,   105.2,    77.2,    61.6,    58.0,    54.9,    68.7,    75.1,    56.2,    50.1,    41.5,    36.7,    49.8,    39.1,    27.5,    14.1,     7.1,    -1.0,    -1.5,    -2.1,    -2.7,    -2.3,    -1.8,    -1.5,    -2.2,    -3.1,    -5.0,    -3.8,     0.8,     5.0,     3.6,    -0.8,    -3.2,    -3.1,    -3.0,    -2.5,    -2.4,    -2.4,    -2.4,    -2.6,    -1.7,    -0.3,    -2.7,    -5.3,    -6.6,    -7.0,    -5.7,    -9.4,    -9.1,   -10.6,   -11.6,    -7.6,    -8.2,   -22.9,   -64.4,  -136.9,  -221.6,  -232.4,  -239.4,  -247.1,  -254.3,  -261.8,  -270.7,  -280.1,  -293.6,  -304.4,  -307.1,  -314.1,  -362.1,  -385.4,  -364.9,  -378.8,  -390.2,  -401.0,  -393.7,  -390.5,  -395.6,  -405.4,  -419.7,  -444.2,  -462.9,  -467.7,  -468.7,  -468.6,  -468.2,  -467.7,  -468.4,  -469.0,  -468.4,  -466.2,  -458.2,  -452.2,  -454.6,  -463.6,  -467.4,  -470.1,  -472.2,  -472.6,  -472.9,  -473.5,  -475.1,  -477.7,  -478.9,  -480.7,  -482.6,  -484.4,  -487.6,  -493.9,  -493.8,  -494.1,  -493.9,  -494.8,  -495.4,  -495.7,  -496.0,  -496.0,  -496.2,  -496.0,  -495.9,  -495.2,  -495.6,  -495.7,  -496.2,  -496.4,  -496.3,  -496.1,  -495.6,  -495.2,  -494.4,  -493.4,  -492.4,  -491.5,  -490.7,  -490.4,  -489.2,  -488.8,  -487.1,  -487.0,  -487.3,  -487.5,  -487.0,  -486.3,  -485.7,  -484.9,  -483.4,  -482.4,  -482.2,  -481.4,  -479.8,  -477.5,  -475.0,  -471.9,  -467.4,  -466.8,  -452.1,  -422.8,  -385.8,  -415.1,  -426.9,  -425.6,  -423.8,  -423.6,  -423.1,  -422.6,  -421.2,  -421.4,  -421.9,  -420.6,  -415.5,  -404.6,  -384.3,  -366.8,  -351.1,  -337.2,  -316.6,  -280.5,  -265.6,  -261.9,  -270.6,  -261.7,  -248.1,  -235.5,  -222.7,  -201.0,  -159.7,  -123.7,   -94.7,   -55.2,   -16.0,    -7.1,     2.1,    47.3,    80.8,    73.8,    64.4,    53.7,    48.5,    56.5
  303.4,   306.7,   289.3,   270.4,   261.9,   248.2,   227.2,   215.6,   205.8,   194.8,   183.0,   166.5,   138.5,   107.7,    86.6,    64.7,    47.9,    47.3,    63.5,    58.0,    44.3,    38.8,    32.7,    25.7,    24.2,    18.4,    14.1,     8.9,     2.2,    -0.7,    -1.7,    -2.2,    -2.3,    -4.9,    -4.9,    -2.5,    -1.6,    -2.3,    -4.9,    -3.7,     1.1,     3.0,     2.4,    -0.8,    -3.7,    -4.2,    -3.4,    -2.1,    -2.2,    -2.4,    -1.9,    -1.4,    -0.6,    -0.2,    -3.8,    -6.2,    -7.1,    -5.3,    -4.5,    -9.3,    -7.1,    -8.1,   -10.6,    -7.8,    -8.2,   -33.0,   -87.3,  -130.7,  -226.6,  -232.4,  -237.0,  -245.5,  -255.1,  -260.3,  -266.5,  -273.8,  -285.2,  -294.4,  -314.1,  -343.7,  -359.6,  -387.5,  -398.1,  -394.7,  -413.4,  -411.7,  -411.3,  -407.0,  -409.9,  -413.9,  -430.0,  -457.4,  -465.9,  -468.8,  -469.4,  -469.6,  -469.4,  -469.3,  -469.7,  -470.2,  -469.8,  -466.8,  -458.7,  -457.6,  -463.5,  -467.9,  -470.5,  -472.0,  -472.8,  -474.3,  -474.7,  -475.2,  -476.7,  -479.7,  -481.6,  -482.8,  -484.1,  -485.7,  -487.7,  -492.6,  -493.5,  -493.7,  -494.1,  -495.0,  -495.4,  -495.8,  -496.1,  -496.1,  -496.3,  -496.0,  -495.9,  -494.8,  -494.9,  -494.5,  -494.4,  -490.7,  -492.8,  -494.7,  -492.9,  -494.6,  -494.0,  -493.1,  -492.0,  -491.4,  -490.9,  -490.8,  -489.5,  -488.6,  -487.2,  -487.3,  -487.4,  -487.9,  -487.4,  -486.4,  -485.4,  -484.9,  -483.4,  -482.1,  -481.4,  -481.0,  -479.8,  -477.1,  -473.0,  -470.0,  -464.1,  -459.3,  -447.5,  -420.9,  -411.7,  -427.9,  -430.5,  -427.4,  -427.0,  -423.8,  -423.1,  -423.2,  -422.7,  -423.1,  -423.9,  -422.8,  -420.1,  -412.2,  -396.6,  -374.8,  -356.2,  -335.8,  -311.3,  -256.5,  -227.9,  -236.5,  -235.8,  -245.1,  -239.4,  -223.7,  -207.6,  -197.3,  -168.9,  -145.1,  -102.1,   -53.8,   -13.2,     2.1,    11.4,    58.6,    70.8,    68.4,    51.6,    46.7,    50.1,    60.1
  293.9,   297.9,   281.4,   268.6,   258.2,   251.2,   227.2,   207.3,   197.0,   187.8,   179.3,   168.9,   150.0,   111.0,    86.3,    68.4,    45.8,    40.6,    46.7,    44.6,    31.2,    27.2,    25.1,    19.3,    15.6,    12.9,     8.6,     3.4,     0.1,    -1.0,    -2.1,    -2.1,    -1.9,    -4.2,    -4.7,    -2.4,    -2.0,    -2.4,    -2.6,    -2.6,    -1.8,    -0.6,    -1.7,    -2.8,    -3.6,    -3.0,    -2.4,    -1.5,    -1.8,    -1.8,    -1.5,    -3.9,    -4.5,    -4.4,    -3.4,    -3.1,    -5.9,    -5.5,    -3.7,    -6.7,    -5.3,    -6.4,    -8.1,    -7.7,    -8.4,   -37.3,   -95.2,  -181.2,  -223.1,  -229.6,  -235.4,  -241.2,  -248.7,  -257.9,  -264.7,  -273.6,  -281.4,  -292.8,  -308.6,  -335.9,  -361.9,  -386.4,  -416.4,  -420.7,  -424.9,  -421.2,  -425.7,  -421.5,  -421.8,  -428.8,  -447.3,  -463.6,  -468.6,  -469.6,  -470.0,  -470.0,  -470.1,  -470.1,  -470.6,  -471.3,  -471.0,  -467.9,  -461.6,  -464.2,  -468.6,  -471.6,  -473.1,  -473.2,  -475.2,  -476.2,  -476.6,  -477.4,  -478.9,  -481.5,  -483.2,  -484.3,  -485.1,  -486.7,  -489.0,  -493.3,  -494.2,  -494.4,  -494.3,  -495.0,  -495.5,  -495.8,  -496.2,  -496.1,  -496.3,  -496.2,  -496.0,  -494.9,  -495.1,  -494.9,  -494.4,  -490.0,  -492.4,  -494.3,  -494.3,  -494.1,  -493.6,  -492.9,  -491.7,  -491.0,  -490.7,  -490.5,  -489.2,  -488.2,  -487.6,  -487.7,  -487.8,  -488.0,  -487.2,  -486.1,  -485.1,  -483.9,  -481.8,  -480.6,  -480.4,  -480.1,  -479.9,  -476.8,  -470.1,  -465.1,  -454.8,  -450.7,  -435.1,  -407.6,  -415.6,  -430.6,  -430.6,  -430.7,  -430.7,  -429.9,  -427.4,  -428.2,  -427.1,  -426.3,  -425.3,  -424.7,  -422.7,  -419.0,  -409.7,  -394.3,  -374.9,  -352.3,  -321.8,  -274.0,  -230.9,  -207.3,  -207.1,  -203.3,  -213.1,  -204.8,  -192.0,  -177.3,  -161.9,  -136.6,  -106.9,   -62.7,   -28.1,    -3.6,    23.5,    53.1,    65.6,    45.2,    44.3,    57.4,    53.4,    61.6
  285.1,   289.3,   278.4,   269.8,   262.5,   250.3,   226.5,   205.2,   190.0,   179.6,   173.8,   167.7,   152.5,   114.7,    81.2,    67.7,    51.3,    33.0,    31.2,    30.6,    24.8,    19.9,    18.7,    16.2,    12.0,     8.9,     5.6,     1.2,    -1.6,    -3.0,    -4.0,    -3.1,    -2.2,    -2.6,    -3.2,    -4.1,    -4.3,    -4.6,    -4.4,    -3.4,    -2.3,    -3.1,    -3.7,    -3.8,    -3.4,    -2.5,    -2.1,    -2.3,    -3.4,    -4.7,    -4.8,    -5.9,    -5.9,    -5.7,    -5.0,    -3.9,    -6.2,    -3.7,    -5.0,    -7.5,    -5.9,    -6.3,    -6.9,    -6.9,    -9.0,   -45.5,  -124.1,  -199.3,  -217.9,  -224.8,  -227.5,  -234.8,  -245.4,  -256.9,  -266.5,  -274.0,  -281.8,  -291.8,  -308.0,  -338.7,  -353.9,  -365.8,  -400.3,  -427.5,  -445.4,  -437.3,  -442.4,  -439.0,  -434.1,  -445.6,  -461.2,  -466.2,  -469.8,  -470.2,  -470.4,  -470.6,  -470.6,  -470.5,  -471.1,  -472.0,  -472.0,  -469.0,  -465.4,  -469.4,  -472.4,  -473.7,  -474.1,  -475.0,  -477.1,  -477.3,  -477.6,  -479.0,  -480.6,  -482.2,  -483.4,  -484.7,  -485.1,  -487.0,  -489.1,  -493.9,  -495.2,  -494.9,  -494.5,  -494.9,  -495.3,  -495.8,  -496.0,  -496.1,  -496.3,  -496.4,  -496.2,  -495.0,  -495.2,  -495.0,  -495.1,  -495.2,  -495.0,  -494.3,  -494.0,  -493.7,  -493.1,  -492.4,  -491.3,  -490.6,  -490.4,  -490.6,  -489.4,  -488.1,  -487.4,  -487.5,  -487.5,  -487.4,  -486.9,  -485.7,  -484.6,  -483.6,  -481.6,  -479.9,  -479.2,  -479.4,  -478.3,  -476.3,  -463.5,  -453.8,  -445.8,  -433.5,  -423.2,  -409.8,  -428.7,  -433.0,  -431.4,  -430.6,  -429.9,  -430.2,  -429.9,  -428.7,  -429.5,  -428.9,  -428.2,  -427.2,  -424.8,  -422.2,  -415.5,  -403.2,  -379.0,  -359.1,  -336.2,  -301.6,  -256.6,  -219.2,  -196.4,  -183.2,  -173.2,  -179.7,  -176.1,  -160.0,  -142.9,  -128.2,  -104.0,   -79.0,   -34.0,    -2.6,    37.6,    67.1,    46.4,    16.5,    40.9,    62.9,    59.8,    62.3
  272.0,   275.9,   266.8,   262.5,   255.2,   245.7,   218.3,   197.9,   187.2,   175.0,   170.5,   166.5,   163.1,   122.3,    83.3,    59.2,    42.4,    31.2,    24.2,    21.4,    16.5,    15.3,    13.8,    11.4,     7.4,     5.0,     2.0,    -0.5,    -3.2,    -5.0,    -5.4,    -4.3,    -2.7,    -3.8,    -4.3,    -4.5,    -5.1,    -5.2,    -4.6,    -2.9,    -2.8,    -3.8,    -3.8,    -4.7,    -4.6,    -4.1,    -3.8,    -3.6,    -4.1,    -4.6,    -5.8,    -6.5,    -6.8,    -6.1,    -5.9,    -5.0,    -4.6,    -6.3,    -6.9,    -7.2,    -6.5,    -6.7,    -6.9,    -6.9,    -8.8,   -25.0,  -110.0,  -194.8,  -207.4,  -217.7,  -222.3,  -233.1,  -245.9,  -256.3,  -266.0,  -273.3,  -281.7,  -292.6,  -309.0,  -331.0,  -361.4,  -379.1,  -401.3,  -413.5,  -449.7,  -453.1,  -457.9,  -452.8,  -449.2,  -460.9,  -464.8,  -469.0,  -470.6,  -470.5,  -470.9,  -471.0,  -471.0,  -470.4,  -471.2,  -472.6,  -472.9,  -471.9,  -470.0,  -473.0,  -474.2,  -474.7,  -474.6,  -475.5,  -477.4,  -477.8,  -478.8,  -479.8,  -481.0,  -482.4,  -483.7,  -484.8,  -485.1,  -486.7,  -489.2,  -493.5,  -494.8,  -494.4,  -494.3,  -494.7,  -495.3,  -495.7,  -496.0,  -496.1,  -496.3,  -496.4,  -496.1,  -495.4,  -495.2,  -495.3,  -495.3,  -495.8,  -495.2,  -494.4,  -493.8,  -493.3,  -492.6,  -491.9,  -491.1,  -490.2,  -490.0,  -489.7,  -489.0,  -488.0,  -487.2,  -487.4,  -486.9,  -486.8,  -486.4,  -484.9,  -484.0,  -483.1,  -481.3,  -479.1,  -478.8,  -477.5,  -476.9,  -475.5,  -457.2,  -441.2,  -430.6,  -419.2,  -408.5,  -417.5,  -432.4,  -434.7,  -435.0,  -432.8,  -432.3,  -431.7,  -431.2,  -430.4,  -431.0,  -431.5,  -430.5,  -429.9,  -427.0,  -423.6,  -416.6,  -405.0,  -392.3,  -372.3,  -344.9,  -319.6,  -284.5,  -243.9,  -210.2,  -187.5,  -171.4,  -150.8,  -150.3,  -137.3,  -122.0,  -101.3,   -89.3,   -68.6,   -29.6,    -1.4,    42.1,    43.7,    12.6,    30.3,    64.7,    74.4,    76.0,    74.4
  254.0,   255.8,   251.2,   239.6,   233.9,   223.5,   209.8,   194.8,   188.1,   175.0,   168.6,   160.1,   141.8,   114.7,    80.2,    48.8,    34.8,    26.6,    18.7,    15.9,    14.1,    12.0,     9.2,     7.1,     4.0,     1.2,    -2.1,    -5.0,    -7.4,    -6.2,    -6.0,    -4.7,    -3.6,    -4.7,    -4.6,    -5.0,    -5.6,    -5.9,    -4.5,    -3.7,    -4.0,    -4.7,    -5.0,    -5.1,    -5.5,    -5.6,    -5.6,    -4.6,    -4.7,    -5.8,    -5.8,    -6.0,    -6.4,    -6.8,    -6.9,    -6.4,    -5.5,    -6.7,    -5.5,    -5.9,    -6.1,    -6.6,    -7.2,    -7.5,    -8.5,   -25.5,   -89.5,  -171.5,  -208.8,  -224.0,  -226.7,  -237.8,  -249.7,  -258.1,  -266.1,  -273.4,  -281.2,  -294.5,  -314.0,  -335.8,  -358.4,  -391.8,  -410.6,  -425.3,  -452.2,  -456.2,  -459.2,  -464.0,  -466.6,  -465.5,  -468.1,  -470.3,  -471.2,  -471.1,  -471.4,  -471.5,  -471.4,  -470.8,  -471.5,  -473.2,  -474.0,  -473.7,  -473.9,  -475.1,  -475.6,  -475.6,  -475.3,  -475.8,  -478.0,  -478.3,  -478.9,  -479.9,  -480.8,  -482.1,  -483.2,  -484.7,  -485.1,  -486.7,  -489.3,  -493.8,  -494.8,  -494.3,  -493.7,  -494.7,  -495.3,  -495.6,  -495.9,  -496.2,  -496.2,  -496.0,  -494.8,  -495.1,  -495.4,  -495.3,  -495.1,  -495.6,  -495.1,  -494.1,  -493.4,  -492.9,  -492.3,  -491.2,  -490.6,  -489.6,  -489.1,  -489.4,  -488.8,  -487.7,  -486.8,  -486.7,  -486.1,  -486.2,  -485.5,  -484.2,  -483.2,  -482.3,  -480.4,  -478.4,  -477.2,  -476.7,  -475.7,  -473.7,  -459.4,  -433.9,  -417.2,  -406.5,  -419.3,  -431.7,  -434.1,  -435.9,  -435.8,  -434.6,  -432.9,  -432.8,  -432.2,  -432.9,  -433.9,  -434.4,  -433.2,  -431.4,  -429.3,  -422.2,  -411.4,  -401.6,  -391.3,  -376.6,  -359.1,  -333.0,  -296.8,  -256.5,  -220.2,  -192.1,  -170.5,  -145.6,  -125.0,  -108.0,   -92.2,   -73.9,   -59.2,   -46.2,    -6.6,    -0.1,    24.8,     6.5,    32.7,    68.0,    84.5,    98.2,   105.5,    98.5
  233.2,   235.4,   234.8,   222.9,   216.8,   210.4,   200.3,   189.7,   175.0,   170.5,   166.5,   159.8,   138.5,   103.4,    73.2,    44.6,    26.3,    20.5,    15.6,    13.2,    11.0,     8.9,     6.2,     3.1,     1.2,     0.6,    -3.9,    -7.0,    -7.0,    -4.7,    -6.3,    -4.1,    -4.5,    -4.6,    -4.9,    -5.5,    -6.0,    -6.5,    -6.2,    -4.3,    -5.6,    -5.7,    -6.2,    -6.6,    -6.3,    -6.4,    -6.0,    -5.5,    -5.5,    -5.3,    -6.5,    -6.7,    -6.9,    -7.8,    -7.5,    -7.8,    -7.2,    -6.1,    -6.0,    -6.6,    -6.3,    -7.0,    -6.8,    -7.8,    -8.6,   -13.2,   -50.2,  -124.6,  -205.6,  -231.6,  -239.1,  -241.2,  -253.0,  -260.8,  -266.8,  -272.5,  -280.9,  -296.9,  -317.8,  -343.6,  -368.7,  -388.6,  -425.5,  -448.6,  -456.1,  -459.0,  -461.0,  -464.5,  -464.7,  -467.0,  -470.5,  -471.4,  -471.7,  -471.6,  -471.7,  -471.7,  -472.1,  -471.8,  -472.2,  -473.4,  -474.3,  -474.4,  -474.6,  -475.7,  -476.0,  -475.7,  -475.6,  -476.2,  -478.2,  -478.3,  -478.7,  -479.6,  -480.8,  -482.2,  -483.0,  -483.6,  -484.5,  -486.6,  -490.2,  -495.0,  -494.8,  -494.2,  -494.2,  -494.5,  -495.2,  -495.4,  -495.9,  -496.1,  -496.1,  -496.2,  -496.0,  -495.4,  -495.0,  -495.1,  -494.9,  -495.5,  -494.6,  -493.8,  -493.1,  -492.7,  -491.8,  -490.7,  -489.2,  -488.8,  -488.3,  -488.8,  -487.8,  -486.8,  -485.8,  -485.7,  -484.9,  -485.1,  -484.6,  -483.2,  -482.4,  -481.5,  -479.6,  -477.3,  -475.4,  -475.5,  -473.9,  -471.6,  -463.6,  -441.0,  -423.3,  -412.5,  -426.0,  -435.4,  -434.7,  -438.6,  -436.6,  -436.7,  -436.6,  -436.5,  -435.3,  -434.2,  -434.5,  -435.3,  -435.4,  -433.8,  -431.4,  -423.6,  -413.8,  -394.9,  -380.0,  -368.4,  -346.3,  -328.7,  -300.0,  -267.0,  -229.0,  -201.8,  -176.4,  -145.7,  -118.9,   -98.9,   -73.2,   -33.3,   -16.4,    -5.9,     0.3,     1.6,     0.8,    19.9,    55.5,    85.4,   116.8,   146.7,   151.9,   125.3
